Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,97.05000305175781,98.0,97.05000305175781,97.6500015258789,84.31814575195312,4882015
2020-01-03,98.30000305175781,98.69999694824219,97.0,97.6500015258789,84.31814575195312,6813547
2020-01-06,97.05000305175781,97.0999984741211,96.4000015258789,96.4000015258789,83.23880767822266,9321768
2020-01-07,96.44999694824219,96.69999694824219,95.4000015258789,96.0999984741211,82.97976684570312,6328602
2020-01-08,95.19999694824219,96.19999694824219,95.05000305175781,95.6500015258789,82.5912094116211,8516995
2020-01-09,96.30000305175781,97.0999984741211,96.30000305175781,96.94999694824219,83.7137222290039,7163943
2020-01-10,97.5,97.80000305175781,96.94999694824219,97.30000305175781,84.01593780517578,9071925
2020-01-13,97.8499984741211,98.0999984741211,97.5,98.0,84.62036895751953,6650898
2020-01-14,98.5,98.8499984741211,98.4000015258789,98.5999984741211,85.1384506225586,11544956
2020-01-15,98.69999694824219,98.69999694824219,97.44999694824219,97.5999984741211,84.27496337890625,10259354
2020-01-16,97.1500015258789,97.5,97.0,97.30000305175781,84.01593780517578,8686499
2020-01-17,97.69999694824219,97.75,97.0999984741211,97.30000305175781,84.01593780517578,8121134
2020-01-20,97.55000305175781,98.0,97.55000305175781,97.69999694824219,84.36132049560547,6969945
2020-01-30,95.0,95.0,92.1500015258789,92.1500015258789,79.56903839111328,32262874
2020-01-31,90.6500015258789,90.6500015258789,89.6500015258789,89.94999694824219,80.19310760498047,22497767
2020-02-03,88.5,89.1500015258789,87.5999984741211,89.05000305175781,79.3907470703125,15823593
2020-02-04,96.94999694824219,96.94999694824219,90.5999984741211,90.5999984741211,80.7726058959961,8904471
2020-02-05,91.0,91.30000305175781,90.30000305175781,90.8499984741211,80.99549102783203,6701508
2020-02-06,91.6500015258789,92.30000305175781,91.3499984741211,92.30000305175781,82.28822326660156,10696477
2020-02-07,91.6500015258789,91.6500015258789,90.94999694824219,91.19999694824219,81.30752563476562,9554828
2020-02-10,90.0,91.19999694824219,89.5999984741211,91.0,81.12922668457031,7308908
2020-02-11,91.3499984741211,91.94999694824219,91.3499984741211,91.75,81.79786682128906,5115402
2020-02-12,92.0,92.9000015258789,92.0,92.6500015258789,82.60025787353516,5640117
2020-02-13,93.0,93.25,92.69999694824219,92.80000305175781,82.7339859008789,5754317
2020-02-14,92.80000305175781,93.25,92.55000305175781,92.94999694824219,82.86770629882812,4988165
2020-02-17,92.30000305175781,92.55000305175781,91.94999694824219,92.30000305175781,82.28822326660156,6266211
2020-02-18,91.4000015258789,91.5999984741211,91.0,91.05000305175781,81.17379760742188,12529356
