Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,64.30000305175781,64.30000305175781,63.5,64.0,47.93021774291992,8212565
2020-01-03,64.0,64.19999694824219,63.5,64.19999694824219,48.07999801635742,7229367
2020-01-06,62.400001525878906,63.29999923706055,61.5,63.0,47.181304931640625,14527954
2020-01-07,62.5,62.70000076293945,61.70000076293945,62.599998474121094,46.88174057006836,13139415
2020-01-08,61.79999923706055,62.599998474121094,61.79999923706055,62.400001525878906,46.731964111328125,6623136
2020-01-09,62.5,63.5,62.400001525878906,63.099998474121094,47.25619888305664,4931541
2020-01-10,63.099998474121094,64.0999984741211,63.099998474121094,64.0,47.93021774291992,7789946
2020-01-13,64.0,64.0999984741211,63.0,64.0999984741211,48.00510787963867,5858080
2020-01-14,64.30000305175781,64.5999984741211,63.900001525878906,64.5999984741211,48.37955856323242,7456035
2020-01-15,64.5999984741211,65.0,64.4000015258789,64.5999984741211,48.37955856323242,7788837
2020-01-16,64.80000305175781,65.0,64.4000015258789,65.0,48.67912292480469,7655506
2020-01-17,65.0,65.19999694824219,64.69999694824219,65.0,48.67912292480469,6210195
2020-01-20,65.0,65.0999984741211,64.80000305175781,65.0,48.67912292480469,3718133
2020-01-30,63.5,63.5,61.29999923706055,61.599998474121094,46.13282775878906,22625696
2020-01-31,61.599998474121094,62.79999923706055,61.599998474121094,62.0,46.43239974975586,12648920
2020-02-03,60.0,61.900001525878906,59.70000076293945,61.099998474121094,45.75838088989258,12501606
2020-02-04,62.29999923706055,62.29999923706055,61.79999923706055,61.79999923706055,46.28261184692383,7625538
2020-02-05,61.900001525878906,62.79999923706055,61.5,62.20000076293945,46.582183837890625,10940429
2020-02-06,62.79999923706055,63.70000076293945,62.400001525878906,63.5,47.55575942993164,7356149
2020-02-07,63.400001525878906,63.70000076293945,62.79999923706055,63.70000076293945,47.70553970336914,6313054
2020-02-10,62.79999923706055,63.599998474121094,62.20000076293945,63.5,47.55575942993164,5635808
2020-02-11,63.5,64.4000015258789,63.29999923706055,63.79999923706055,47.780433654785156,6193506
2020-02-12,63.599998474121094,64.5,63.599998474121094,64.30000305175781,48.15489196777344,5625421
2020-02-13,64.19999694824219,65.0,64.19999694824219,64.80000305175781,48.52934646606445,6336760
2020-02-14,64.0,64.9000015258789,63.900001525878906,64.0,47.93021774291992,6923400
2020-02-17,63.0,63.79999923706055,62.70000076293945,63.599998474121094,47.63064956665039,6061111
2020-02-18,63.0,63.400001525878906,62.099998474121094,63.099998474121094,47.25619888305664,8384820
2020-02-19,63.0,63.5,62.5,63.29999923706055,47.40597915649414,4328961
2020-02-20,63.5,63.5,63.0,63.20000076293945,47.33108901977539,4264077
2020-02-21,63.0,63.29999923706055,62.70000076293945,63.0,47.181304931640625,5153796
2020-02-24,62.0,63.0,62.0,63.0,47.181304931640625,7615282
2020-02-25,62.20000076293945,63.099998474121094,62.20000076293945,62.79999923706055,47.031524658203125,5280276
2020-02-26,62.099998474121094,62.900001525878906,62.099998474121094,62.599998474121094,46.88174057006836,6271941
2020-02-27,62.29999923706055,62.70000076293945,62.0,62.0,46.43239974975586,7586203
2020-03-02,60.20000076293945,62.0,60.20000076293945,61.599998474121094,46.13282775878906,14853195
2020-03-03,61.599998474121094,62.0,61.29999923706055,61.599998474121094,46.13282775878906,8387190
2020-03-04,61.29999923706055,62.099998474121094,61.29999923706055,62.099998474121094,46.507286071777344,4472934
2020-03-05,62.099998474121094,62.70000076293945,61.79999923706055,62.29999923706055,46.65707015991211,7914156
2020-03-06,62.0,62.099998474121094,61.599998474121094,61.79999923706055,46.28261184692383,6809058
2020-03-09,60.70000076293945,61.599998474121094,60.20000076293945,60.5,45.30903244018555,9009696
2020-03-10,60.0,61.400001525878906,59.79999923706055,60.5,45.30903244018555,8958447
2020-03-11,60.400001525878906,61.400001525878906,60.29999923706055,60.70000076293945,45.45881271362305,5650159
2020-03-12,60.20000076293945,60.20000076293945,57.79999923706055,58.79999923706055,44.035888671875,12769619
2020-03-13,56.20000076293945,61.20000076293945,54.5,60.599998474121094,45.3839225769043,23301672
2020-03-16,60.0,60.29999923706055,57.29999923706055,57.29999923706055,42.91251754760742,16417272
2020-03-17,54.70000076293945,57.29999923706055,54.70000076293945,56.20000076293945,42.088722229003906,15429722
2020-03-18,55.400001525878906,56.29999923706055,55.0,55.0,41.19002914428711,12345681
2020-03-19,53.29999923706055,54.099998474121094,50.70000076293945,51.70000076293945,38.7186279296875,16602828
2020-03-20,52.400001525878906,56.0,52.400001525878906,54.79999923706055,41.040245056152344,17800218
2020-03-23,52.0,54.900001525878906,52.0,52.599998474121094,39.392642974853516,7673021
2020-03-24,54.900001525878906,57.400001525878906,54.79999923706055,57.29999923706055,42.91251754760742,11018118
2020-03-25,60.5,60.599998474121094,58.599998474121094,59.599998474121094,44.635009765625,10533388
2020-03-26,60.29999923706055,60.599998474121094,58.900001525878906,60.099998474121094,45.00947189331055,8167624
2020-03-27,61.20000076293945,61.5,59.29999923706055,60.20000076293945,45.0843620300293,7426101
2020-03-30,59.099998474121094,60.0,58.599998474121094,59.599998474121094,44.635009765625,7054744
2020-03-31,61.0,62.0,59.79999923706055,60.20000076293945,45.0843620300293,9430723
2020-04-01,60.20000076293945,60.5,59.599998474121094,59.70000076293945,44.709903717041016,5843251
