Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,28.399999618530273,28.649999618530273,28.25,28.399999618530273,22.34009552001953,7219234
2020-01-03,28.5,28.700000762939453,28.200000762939453,28.299999237060547,22.261432647705078,10089349
2020-01-06,28.200000762939453,28.200000762939453,28.0,28.0,22.02544593811035,6950858
2020-01-07,28.0,28.5,28.0,28.5,22.41875648498535,10600452
2020-01-08,28.350000381469727,28.450000762939453,27.899999618530273,28.100000381469727,22.104108810424805,8368658
2020-01-09,28.149999618530273,28.799999237060547,28.149999618530273,28.700000762939453,22.576082229614258,8535457
2020-01-10,28.75,28.850000381469727,28.5,28.75,22.61541175842285,8257647
2020-01-13,28.799999237060547,28.899999618530273,28.600000381469727,28.75,22.61541175842285,7742752
2020-01-14,28.850000381469727,28.850000381469727,28.399999618530273,28.850000381469727,22.694074630737305,9305384
2020-01-15,28.950000762939453,29.299999237060547,28.700000762939453,28.899999618530273,22.733407974243164,12851296
2020-01-16,28.899999618530273,28.950000762939453,28.600000381469727,28.899999618530273,22.733407974243164,8043632
2020-01-17,28.899999618530273,29.5,28.75,29.299999237060547,23.048053741455078,14628347
2020-01-20,29.399999618530273,29.5,29.149999618530273,29.399999618530273,23.12671661376953,7281976
2020-01-30,27.200000762939453,27.600000381469727,27.0,27.200000762939453,21.396146774291992,34028485
2020-01-31,27.100000381469727,27.950000762939453,27.100000381469727,27.25,21.43547821044922,14547447
2020-02-03,26.75,27.149999618530273,26.549999237060547,27.0,21.23882293701172,14641497
2020-02-04,29.850000381469727,29.899999618530273,28.0,28.0,22.02544593811035,10846044
2020-02-05,28.100000381469727,28.100000381469727,27.549999237060547,27.799999237060547,21.868120193481445,9827489
2020-02-06,27.899999618530273,28.299999237060547,27.799999237060547,28.25,22.22210121154785,7766716
2020-02-07,28.25,28.350000381469727,28.0,28.25,22.22210121154785,8071134
2020-02-10,28.0,28.0,27.549999237060547,27.950000762939453,21.986116409301758,5532434
2020-02-11,27.950000762939453,28.100000381469727,27.899999618530273,28.0,22.02544593811035,5256371
2020-02-12,28.0,28.299999237060547,27.950000762939453,28.25,22.22210121154785,7490928
2020-02-13,28.25,28.399999618530273,28.149999618530273,28.299999237060547,22.261432647705078,4991061
