Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.0,29.1200008392334,28.989999771118164,29.09000015258789,21.540590286254883,12542463
2020-01-03,29.149999618530273,29.43000030517578,29.040000915527344,29.18000030517578,21.60723114013672,15397477
2020-01-06,29.18000030517578,29.18000030517578,28.950000762939453,28.959999084472656,21.444324493408203,12664714
2020-01-07,28.950000762939453,28.959999084472656,28.479999542236328,28.690000534057617,21.24439811706543,28160121
2020-01-08,28.559999465942383,28.690000534057617,28.299999237060547,28.5,21.10370635986328,18148599
2020-01-09,28.559999465942383,28.780000686645508,28.559999465942383,28.700000762939453,21.251800537109375,11167458
2020-01-10,28.829999923706055,28.850000381469727,28.649999618530273,28.690000534057617,21.24439811706543,9414322
2020-01-13,28.729999542236328,28.850000381469727,28.700000762939453,28.84000015258789,21.35546875,9109161
2020-01-14,28.90999984741211,29.020000457763672,28.90999984741211,29.020000457763672,21.48875617980957,8836874
2020-01-15,29.030000686645508,29.09000015258789,29.0,29.010000228881836,21.481348037719727,9081284
2020-01-16,29.110000610351562,29.1200008392334,28.950000762939453,29.100000381469727,21.54799461364746,11087219
2020-01-17,29.1299991607666,29.190000534057617,29.09000015258789,29.15999984741211,21.592422485351562,11756156
2020-01-20,29.170000076293945,29.219999313354492,29.15999984741211,29.190000534057617,21.61463737487793,8166082
2020-01-30,28.5,28.5,27.5,27.700000762939453,20.511322021484375,124629153
2020-01-31,27.709999084472656,28.0,27.610000610351562,27.920000076293945,20.674226760864258,43237283
2020-02-03,27.420000076293945,27.75,26.850000381469727,27.739999771118164,20.540937423706055,45081773
2020-02-04,28.5,28.5,28.1200008392334,28.1200008392334,20.822322845458984,15739871
2020-02-05,28.239999771118164,28.25,28.0,28.079999923706055,20.792701721191406,13922740
2020-02-06,28.350000381469727,28.440000534057617,28.18000030517578,28.440000534057617,21.059274673461914,15996571
2020-02-07,28.3799991607666,28.3799991607666,28.200000762939453,28.229999542236328,20.903772354125977,12253406
2020-02-10,28.0,28.229999542236328,27.799999237060547,28.139999389648438,20.83713150024414,18717739
2020-02-11,28.200000762939453,28.34000015258789,28.200000762939453,28.34000015258789,20.985225677490234,7079932
2020-02-12,28.360000610351562,28.56999969482422,28.360000610351562,28.559999465942383,21.14813232421875,12239828
2020-02-13,28.600000381469727,28.790000915527344,28.600000381469727,28.639999389648438,21.20737075805664,14950526
2020-02-14,28.639999389648438,28.81999969482422,28.6299991607666,28.790000915527344,21.318445205688477,9659751
2020-02-17,28.780000686645508,28.8700008392334,28.600000381469727,28.799999237060547,21.325847625732422,14439906
2020-02-18,28.770000457763672,28.920000076293945,28.739999771118164,28.799999237060547,21.325847625732422,12272396
2020-02-19,28.799999237060547,28.989999771118164,28.780000686645508,28.959999084472656,21.444324493408203,11357954
2020-02-20,29.0,29.059999465942383,28.8700008392334,28.93000030517578,21.4221134185791,8809420
2020-02-21,28.90999984741211,28.989999771118164,28.850000381469727,28.899999618530273,21.3998966217041,5864280
2020-02-24,28.770000457763672,28.770000457763672,28.59000015258789,28.700000762939453,21.251800537109375,14095127
2020-02-25,28.450000762939453,28.700000762939453,28.360000610351562,28.670000076293945,21.22958755493164,11318028
2020-02-26,28.5,28.549999237060547,28.299999237060547,28.299999237060547,20.955608367919922,34883285
2020-02-27,28.299999237060547,28.389999389648438,27.829999923706055,27.899999618530273,20.6594181060791,56537310
2020-03-02,27.700000762939453,27.899999618530273,27.200000762939453,27.75,20.548343658447266,48021434
2020-03-03,28.149999618530273,28.200000762939453,27.920000076293945,27.93000030517578,20.681631088256836,26979859
2020-03-04,27.93000030517578,27.93000030517578,27.709999084472656,27.860000610351562,20.629796981811523,21853847
2020-03-05,28.010000228881836,28.100000381469727,28.0,28.100000381469727,20.807514190673828,13650787
2020-03-06,28.010000228881836,28.010000228881836,27.75,27.8799991607666,20.644607543945312,27963318
2020-03-09,27.489999771118164,27.520000457763672,27.170000076293945,27.25,20.178104400634766,96841145
2020-03-10,26.799999237060547,27.260000228881836,26.760000228881836,27.25,20.178104400634766,70307269
2020-03-11,27.34000015258789,27.389999389648438,26.93000030517578,26.969999313354492,19.97076988220215,38279695
2020-03-12,26.729999542236328,26.729999542236328,25.709999084472656,25.93000030517578,19.200668334960938,155640188
2020-03-13,24.350000381469727,25.31999969482422,24.020000457763672,25.290000915527344,18.726762771606445,157473670
2020-03-16,25.100000381469727,25.239999771118164,24.399999618530273,24.40999984741211,18.075138092041016,92824206
2020-03-17,23.56999969482422,24.290000915527344,23.43000030517578,23.670000076293945,17.52718162536621,103620788
2020-03-18,23.700000762939453,23.81999969482422,23.260000228881836,23.290000915527344,17.245800018310547,80530934
2020-03-19,22.8799991607666,22.8799991607666,21.450000762939453,21.850000381469727,16.179508209228516,137455783
2020-03-20,22.25,23.549999237060547,22.209999084472656,23.280000686645508,17.238393783569336,88557505
2020-03-23,22.690000534057617,22.799999237060547,22.200000762939453,22.489999771118164,16.653413772583008,53865745
2020-03-24,23.100000381469727,23.5,23.100000381469727,23.3799991607666,17.312440872192383,36966718
2020-03-25,24.110000610351562,24.350000381469727,24.010000228881836,24.09000015258789,17.838186264038086,57250013
2020-03-26,24.34000015258789,24.34000015258789,23.809999465942383,24.260000228881836,17.964065551757812,33802267
2020-03-27,24.729999542236328,24.860000610351562,24.309999465942383,24.350000381469727,18.03070831298828,46776958
2020-03-30,23.969999313354492,24.31999969482422,23.799999237060547,24.31999969482422,18.008493423461914,23158202
2020-03-31,24.59000015258789,24.649999618530273,24.3799991607666,24.489999771118164,18.134376525878906,20296378
2020-04-01,24.489999771118164,24.579999923706055,24.40999984741211,24.520000457763672,18.156591415405273,17899482
2020-04-06,24.899999618530273,24.920000076293945,24.5,24.84000015258789,18.393543243408203,23678372
2020-04-07,25.1200008392334,25.290000915527344,25.1200008392334,25.219999313354492,18.6749267578125,31620054
