Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,15.0,15.0,15.0,15.0,12.195290565490723,0
2020-07-13,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,12.187158584594727,0
2020-07-14,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,12.179030418395996,0
2020-07-15,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,12.162769317626953,0
2020-07-16,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,12.1708984375,0
2020-07-17,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,12.105856895446777,0
2020-07-20,15.380000114440918,15.430000305175781,15.100000381469727,15.319999694824219,12.455456733703613,85251099
2020-07-21,15.319999694824219,16.0,15.119999885559082,15.739999771118164,12.796924591064453,102347500
2020-07-22,15.300000190734863,15.5,15.199999809265137,15.3100004196167,12.447325706481934,94531477
2020-07-23,15.149999618530273,15.170000076293945,15.050000190734863,15.140000343322754,12.309113502502441,90737404
2020-07-24,15.149999618530273,15.1899995803833,15.010000228881836,15.050000190734863,12.235942840576172,81082771
2020-07-27,15.140000343322754,15.140000343322754,14.979999542236328,14.979999542236328,12.179030418395996,63772163
2020-07-28,15.0,15.050000190734863,14.850000381469727,14.850000381469727,12.07333755493164,57983907
2020-07-29,14.850000381469727,14.960000038146973,14.850000381469727,14.880000114440918,12.097725868225098,25375208
2020-07-30,14.960000038146973,15.010000228881836,14.890000343322754,15.0,12.195290565490723,20137890
2020-07-31,15.020000457763672,15.069999694824219,15.010000228881836,15.050000190734863,12.235942840576172,18111199
2020-08-03,15.0600004196167,15.079999923706055,14.970000267028809,14.979999542236328,12.179030418395996,26620086
2020-08-04,14.989999771118164,15.029999732971191,14.9399995803833,15.020000457763672,12.211549758911133,31076653
2020-08-05,15.039999961853027,15.170000076293945,15.039999961853027,15.15999984741211,12.325372695922852,50629553
2020-08-06,15.210000038146973,15.260000228881836,15.149999618530273,15.149999618530273,12.317240715026855,21943256
2020-08-07,15.15999984741211,15.1899995803833,15.079999923706055,15.100000381469727,12.276593208312988,14876417
2020-08-10,15.149999618530273,15.15999984741211,15.109999656677246,15.140000343322754,12.309113502502441,9895318
2020-08-11,15.170000076293945,15.170000076293945,15.0600004196167,15.079999923706055,12.260333061218262,15819334
2020-08-12,15.079999923706055,15.079999923706055,14.970000267028809,15.010000228881836,12.20341968536377,21106293
2020-08-13,15.069999694824219,15.100000381469727,15.050000190734863,15.069999694824219,12.252202033996582,5012029
2020-08-14,15.079999923706055,15.149999618530273,15.050000190734863,15.140000343322754,12.309113502502441,9453444
2020-08-17,15.1899995803833,15.279999732971191,15.180000305175781,15.270000457763672,12.41480541229248,20573656
2020-08-18,15.300000190734863,15.3100004196167,15.199999809265137,15.270000457763672,12.41480541229248,15637697
2020-08-19,15.300000190734863,15.34000015258789,15.180000305175781,15.1899995803833,12.349761962890625,19879708
2020-08-20,15.170000076293945,15.170000076293945,14.760000228881836,14.869999885559082,12.089597702026367,128324384
2020-08-21,14.979999542236328,15.0,14.84000015258789,14.899999618530273,12.11398696899414,44156469
2020-08-24,14.930000305175781,14.949999809265137,14.859999656677246,14.9399995803833,12.14650821685791,13089841
2020-08-25,14.989999771118164,15.050000190734863,14.960000038146973,15.0,12.195290565490723,11248996
2020-08-26,15.010000228881836,15.029999732971191,14.989999771118164,15.020000457763672,12.211549758911133,6069695
2020-08-27,15.0600004196167,15.0600004196167,14.960000038146973,14.989999771118164,12.187158584594727,12936911
2020-08-28,14.970000267028809,15.0,14.930000305175781,14.970000267028809,12.1708984375,12662546
2020-08-31,15.0,15.020000457763672,14.869999885559082,14.869999885559082,12.089597702026367,30305158
2020-09-01,14.880000114440918,14.880000114440918,14.8100004196167,14.850000381469727,12.07333755493164,26498597
2020-09-02,14.890000343322754,14.899999618530273,14.789999961853027,14.829999923706055,12.057076454162598,25512542
2020-09-03,14.859999656677246,14.970000267028809,14.84000015258789,14.880000114440918,12.097725868225098,11238659
2020-09-04,14.800000190734863,14.800000190734863,14.720000267028809,14.770000457763672,12.008296012878418,41951208
2020-09-07,14.779999732971191,14.890000343322754,14.770000457763672,14.789999961853027,12.024555206298828,16940526
2020-09-08,14.829999923706055,14.850000381469727,14.789999961853027,14.8100004196167,12.040814399719238,5888051
2020-09-09,14.75,14.760000228881836,14.630000114440918,14.75,11.992034912109375,36227560
2020-09-10,14.789999961853027,14.800000190734863,14.760000228881836,14.779999732971191,12.016426086425781,6865973
2020-09-11,14.779999732971191,14.800000190734863,14.729999542236328,14.760000228881836,12.000164031982422,13246790
2020-09-14,14.789999961853027,14.859999656677246,14.789999961853027,14.859999656677246,12.081466674804688,7196666
2020-09-15,14.899999618530273,14.899999618530273,14.859999656677246,14.890000343322754,12.105856895446777,8655190
2020-09-16,14.90999984741211,14.920000076293945,14.890000343322754,14.890000343322754,12.105856895446777,9496541
2020-09-17,14.890000343322754,14.899999618530273,14.789999961853027,14.789999961853027,12.024555206298828,17464748
2020-09-18,14.8100004196167,14.84000015258789,14.789999961853027,14.829999923706055,12.057076454162598,3801124
2020-09-21,14.84000015258789,14.850000381469727,14.720000267028809,14.729999542236328,11.975773811340332,17884425
2020-09-22,14.720000267028809,14.720000267028809,14.630000114440918,14.649999618530273,11.91073226928711,24271741
2020-09-23,14.65999984741211,14.699999809265137,14.600000381469727,14.600000381469727,11.870080947875977,20813889
2020-09-24,14.510000228881836,14.529999732971191,14.319999694824219,14.329999923706055,11.650565147399902,44948207
2020-09-25,14.34000015258789,14.399999618530273,14.199999809265137,14.239999771118164,11.577394485473633,23485066
2020-09-28,14.289999961853027,14.520000457763672,14.289999961853027,14.5,11.788780212402344,8818715
2020-09-29,14.579999923706055,14.600000381469727,14.510000228881836,14.529999732971191,11.813170433044434,4905767
2020-09-30,14.529999732971191,14.609999656677246,14.529999732971191,14.579999923706055,11.853819847106934,5764314
2020-10-05,14.600000381469727,14.640000343322754,14.520000457763672,14.539999961853027,11.821301460266113,5027516
2020-10-06,14.59000015258789,14.619999885559082,14.579999923706055,14.600000381469727,11.870080947875977,5321987
2020-10-07,14.609999656677246,14.619999885559082,14.5600004196167,14.600000381469727,11.870080947875977,4157637
2020-10-08,14.649999618530273,14.65999984741211,14.59000015258789,14.65999984741211,11.918863296508789,6100201
2020-10-12,14.670000076293945,14.699999809265137,14.630000114440918,14.649999618530273,11.91073226928711,5911203
2020-10-13,14.649999618530273,14.65999984741211,14.569999694824219,14.619999885559082,11.886341094970703,3498665
2020-10-14,14.619999885559082,14.6899995803833,14.619999885559082,14.640000343322754,11.902602195739746,4573800
2020-10-15,14.640000343322754,14.649999618530273,14.520000457763672,14.569999694824219,11.845691680908203,5061585
2020-10-16,14.569999694824219,14.569999694824219,14.5,14.5,11.788780212402344,5950979
2020-10-19,14.510000228881836,14.600000381469727,14.510000228881836,14.550000190734863,11.82943058013916,3462199
2020-10-20,14.550000190734863,14.550000190734863,14.5,14.510000228881836,11.796910285949707,3458418
2020-10-21,14.529999732971191,14.529999732971191,14.470000267028809,14.5,11.788780212402344,6777004
2020-10-22,14.5,14.5,14.460000038146973,14.5,11.788780212402344,3375634
2020-10-23,14.510000228881836,14.539999961853027,14.510000228881836,14.539999961853027,11.821301460266113,3291643
2020-10-26,14.579999923706055,14.630000114440918,14.569999694824219,14.600000381469727,11.870080947875977,3566491
2020-10-27,14.59000015258789,14.59000015258789,14.539999961853027,14.569999694824219,11.845691680908203,2600470
2020-10-28,14.569999694824219,14.609999656677246,14.539999961853027,14.550000190734863,11.82943058013916,4709823
2020-10-29,14.479999542236328,14.539999961853027,14.399999618530273,14.489999771118164,11.78065013885498,10162082
2020-10-30,14.460000038146973,14.470000267028809,14.399999618530273,14.420000076293945,11.723739624023438,10347003
2020-11-02,14.420000076293945,14.449999809265137,14.399999618530273,14.420000076293945,11.723739624023438,3250489
2020-11-03,14.430000305175781,14.539999961853027,14.430000305175781,14.510000228881836,11.796910285949707,6367577
2020-11-04,14.520000457763672,14.579999923706055,14.489999771118164,14.579999923706055,11.853819847106934,6380311
2020-11-05,14.59000015258789,14.640000343322754,14.59000015258789,14.609999656677246,11.878210067749023,5982737
2020-11-06,14.630000114440918,14.65999984741211,14.619999885559082,14.649999618530273,11.91073226928711,9864430
2020-11-09,14.729999542236328,14.800000190734863,14.720000267028809,14.760000228881836,12.000164031982422,20050098
2020-11-10,14.789999961853027,14.8100004196167,14.75,14.789999961853027,12.024555206298828,13084166
2020-11-11,14.8100004196167,14.989999771118164,14.800000190734863,14.989999771118164,12.187158584594727,32250084
2020-11-12,14.989999771118164,15.0,14.890000343322754,14.9399995803833,12.14650821685791,12340513
2020-11-13,14.920000076293945,14.970000267028809,14.890000343322754,14.970000267028809,12.1708984375,11855482
2020-11-16,15.010000228881836,15.109999656677246,15.010000228881836,15.100000381469727,12.276593208312988,57020626
2020-11-17,15.130000114440918,15.15999984741211,15.09000015258789,15.130000114440918,12.341848373413086,35723410
2020-11-18,15.119999885559082,15.220000267028809,15.100000381469727,15.220000267028809,12.415264129638672,30748591
2020-11-19,15.199999809265137,15.229999542236328,15.15999984741211,15.210000038146973,12.40710735321045,18463342
2020-11-20,15.1899995803833,15.229999542236328,15.15999984741211,15.229999542236328,12.423421859741211,17237713
2020-11-23,15.300000190734863,15.4399995803833,15.300000190734863,15.399999618530273,12.562093734741211,28472071
2020-11-24,15.4399995803833,15.449999809265137,15.350000381469727,15.359999656677246,12.529463768005371,15787911
2020-11-25,15.399999618530273,15.420000076293945,15.3100004196167,15.34000015258789,12.513150215148926,12712697
2020-11-26,15.369999885559082,15.40999984741211,15.319999694824219,15.40999984741211,12.570249557495117,11842187
2020-11-27,15.399999618530273,15.430000305175781,15.380000114440918,15.430000305175781,12.586565971374512,14087876
2020-11-30,15.479999542236328,15.550000190734863,15.350000381469727,15.350000381469727,12.521308898925781,14277378
2020-12-01,15.350000381469727,15.470000267028809,15.34000015258789,15.470000267028809,12.619193077087402,11782642
2020-12-02,15.5,15.5600004196167,15.470000267028809,15.539999961853027,12.676294326782227,17360427
2020-12-03,15.550000190734863,15.680000305175781,15.539999961853027,15.600000381469727,12.725236892700195,13974268
2020-12-04,15.65999984741211,15.760000228881836,15.640000343322754,15.760000228881836,12.855751991271973,13831147
2020-12-07,15.829999923706055,15.90999984741211,15.800000190734863,15.90999984741211,12.978111267089844,18062581
2020-12-08,15.90999984741211,16.0,15.859999656677246,16.0,13.051526069641113,18321393
2020-12-09,16.0,16.149999618530273,16.0,16.139999389648438,13.165726661682129,13329970
2020-12-10,16.1299991607666,16.1299991607666,15.9399995803833,15.979999542236328,13.035210609436035,15981809
2020-12-11,15.979999542236328,16.06999969482422,15.819999694824219,15.979999542236328,13.035210609436035,13079776
2020-12-14,15.979999542236328,16.0,15.920000076293945,15.949999809265137,13.010740280151367,9339546
2020-12-15,15.949999809265137,15.949999809265137,15.670000076293945,15.6899995803833,12.798651695251465,11146067
2020-12-16,15.770000457763672,15.920000076293945,15.770000457763672,15.920000076293945,12.986268043518066,9494038
2020-12-17,15.930000305175781,15.930000305175781,15.850000381469727,15.90999984741211,12.978111267089844,7119455
2020-12-18,15.90999984741211,15.930000305175781,15.859999656677246,15.859999656677246,12.937325477600098,5674922
2020-12-21,15.859999656677246,15.859999656677246,15.6899995803833,15.84000015258789,12.921010971069336,5261513
2020-12-22,15.819999694824219,15.880000114440918,15.6899995803833,15.699999809265137,12.80681037902832,7051875
2020-12-23,15.680000305175781,15.789999961853027,15.649999618530273,15.739999771118164,12.839439392089844,6342927
2020-12-24,15.770000457763672,15.859999656677246,15.770000457763672,15.829999923706055,12.91285228729248,6758368
2020-12-25,15.880000114440918,15.949999809265137,15.880000114440918,15.890000343322754,12.961797714233398,6085536
2020-12-28,15.920000076293945,16.030000686645508,15.920000076293945,16.030000686645508,13.075998306274414,17984409
2020-12-29,16.059999465942383,16.09000015258789,15.989999771118164,16.020000457763672,13.067841529846191,6547643
2020-12-30,16.020000457763672,16.170000076293945,16.0,16.15999984741211,13.18204116821289,12716130
2020-12-31,16.190000534057617,16.200000762939453,16.110000610351562,16.139999389648438,13.165726661682129,5970832
2021-01-04,16.100000381469727,16.229999542236328,16.100000381469727,16.200000762939453,13.214670181274414,11092940
2021-01-05,16.200000762939453,16.219999313354492,16.110000610351562,16.209999084472656,13.222826957702637,14381492
